
[+] General Parameters:
Training data:	task3_train_norm.txt
Train-Validation split: 0.8
Feature vector representation: Dense.
Ranking method:	ListNet
Feature description file:	features.txt
Train metric:	NDCG@20
Test metric:	NDCG@20
Feature normalization: No

[+] ListNet's Parameters:
No. of epochs: 1500
Learning rate: 1.0E-5

Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]: 0... Reading feature file [task3_train_norm.txt]... [Done.]            
(7033 ranked lists, 75057 entries read)
Initializing... [Done]
-----------------------------------------
Training starts...
--------------------------------------------------
#epoch  | C.E. Loss      | NDCG@20-T | NDCG@20-V | 
--------------------------------------------------
455     | 0.0            | 0.7237    | 0.7233    | 
456     | 0.0            | 0.7237    | 0.7232    | 
457     | 0.0            | 0.7237    | 0.7232    | 
458     | 0.0            | 0.7237    | 0.7232    | 
459     | 0.0            | 0.7237    | 0.7232    | 
460     | 0.0            | 0.7237    | 0.7231    | 
461     | 0.0            | 0.7237    | 0.7231    | 
462     | 0.0            | 0.7237    | 0.723     | 
463     | 0.0            | 0.7237    | 0.723     | 
464     | 0.0            | 0.7237    | 0.723     | 
465     | 0.0            | 0.7237    | 0.723     | 
466     | 0.0            | 0.7237    | 0.7231    | 
467     | 0.0            | 0.7238    | 0.7231    | 
468     | 0.0            | 0.7238    | 0.7232    | 
469     | 0.0            | 0.7238    | 0.7233    | 
470     | 0.0            | 0.7238    | 0.7232    | 
471     | 0.0            | 0.7238    | 0.7233    | 
472     | 0.0            | 0.7238    | 0.7233    | 
473     | 0.0            | 0.7237    | 0.7232    | 
474     | 0.0            | 0.7238    | 0.7232    | 
475     | 0.0            | 0.7237    | 0.7232    | 
476     | 0.0            | 0.7237    | 0.7231    | 
477     | 0.0            | 0.7237    | 0.7231    | 
478     | 0.0            | 0.7237    | 0.7231    | 
479     | 0.0            | 0.7237    | 0.7232    | 
480     | 0.0            | 0.7237    | 0.7232    | 
481     | 0.0            | 0.7237    | 0.7231    | 
482     | 0.0            | 0.7237    | 0.7231    | 
483     | 0.0            | 0.7237    | 0.7231    | 
484     | 0.0            | 0.7237    | 0.723     | 
485     | 0.0            | 0.7238    | 0.7232    | 
486     | 0.0            | 0.7238    | 0.7232    | 
487     | 0.0            | 0.7238    | 0.7231    | 
488     | 0.0            | 0.7238    | 0.7233    | 
489     | 0.0            | 0.7238    | 0.7233    | 
490     | 0.0            | 0.7238    | 0.7233    | 
491     | 0.0            | 0.7237    | 0.7233    | 
492     | 0.0            | 0.7237    | 0.7233    | 
493     | 0.0            | 0.7237    | 0.7233    | 
494     | 0.0            | 0.7238    | 0.7233    | 
495     | 0.0            | 0.7238    | 0.7232    | 
496     | 0.0            | 0.7238    | 0.7233    | 
497     | 0.0            | 0.7238    | 0.7232    | 
498     | 0.0            | 0.7237    | 0.7232    | 
499     | 0.0            | 0.7237    | 0.7232    | 
500     | 0.0            | 0.7237    | 0.7232    | 
501     | 0.0            | 0.7237    | 0.7233    | 
502     | 0.0            | 0.7237    | 0.7231    | 
503     | 0.0            | 0.7237    | 0.7231    | 
504     | 0.0            | 0.7237    | 0.7231    | 
505     | 0.0            | 0.7237    | 0.7231    | 
506     | 0.0            | 0.7237    | 0.7231    | 
507     | 0.0            | 0.7237    | 0.7231    | 
508     | 0.0            | 0.7237    | 0.7231    | 
509     | 0.0            | 0.7237    | 0.7231    | 
510     | 0.0            | 0.7237    | 0.7231    | 
511     | 0.0            | 0.7237    | 0.7231    | 
512     | 0.0            | 0.7237    | 0.7231    | 
513     | 0.0            | 0.7237    | 0.7231    | 
514     | 0.0            | 0.7237    | 0.7231    | 
515     | 0.0            | 0.7237    | 0.7232    | 
516     | 0.0            | 0.7237    | 0.7232    | 
517     | 0.0            | 0.7236    | 0.7232    | 
518     | 0.0            | 0.7236    | 0.7232    | 
519     | 0.0            | 0.7236    | 0.7232    | 
520     | 0.0            | 0.7236    | 0.7233    | 
521     | 0.0            | 0.7236    | 0.7233    | 
522     | 0.0            | 0.7236    | 0.7233    | 
523     | 0.0            | 0.7236    | 0.7233    | 
524     | 0.0            | 0.7236    | 0.7233    | 
525     | 0.0            | 0.7236    | 0.7235    | 
526     | 0.0            | 0.7236    | 0.7235    | 
527     | 0.0            | 0.7236    | 0.7235    | 
528     | 0.0            | 0.7236    | 0.7235    | 
529     | 0.0            | 0.7236    | 0.7234    | 
530     | 0.0            | 0.7235    | 0.7234    | 
531     | 0.0            | 0.7235    | 0.7235    | 
532     | 0.0            | 0.7235    | 0.7234    | 
533     | 0.0            | 0.7235    | 0.7234    | 
534     | 0.0            | 0.7235    | 0.7234    | 
535     | 0.0            | 0.7235    | 0.7234    | 
536     | 0.0            | 0.7235    | 0.7234    | 
537     | 0.0            | 0.7235    | 0.7234    | 
538     | 0.0            | 0.7235    | 0.7234    | 
539     | 0.0            | 0.7235    | 0.7234    | 
540     | 0.0            | 0.7235    | 0.7235    | 
541     | 0.0            | 0.7235    | 0.7233    | 
542     | 0.0            | 0.7235    | 0.7234    | 
543     | 0.0            | 0.7235    | 0.7234    | 
544     | 0.0            | 0.7235    | 0.7234    | 
545     | 0.0            | 0.7236    | 0.7234    | 
546     | 0.0            | 0.7236    | 0.7234    | 
547     | 0.0            | 0.7236    | 0.7234    | 
548     | 0.0            | 0.7236    | 0.7234    | 
549     | 0.0            | 0.7236    | 0.7233    | 
550     | 0.0            | 0.7236    | 0.7233    | 
551     | 0.0            | 0.7236    | 0.7233    | 
552     | 0.0            | 0.7236    | 0.7233    | 
553     | 0.0            | 0.7236    | 0.7233    | 
554     | 0.0            | 0.7236    | 0.7233    | 
555     | 0.0            | 0.7236    | 0.7232    | 
556     | 0.0            | 0.7237    | 0.7232    | 
557     | 0.0            | 0.7236    | 0.7232    | 
558     | 0.0            | 0.7237    | 0.7232    | 
559     | 0.0            | 0.7237    | 0.7232    | 
560     | 0.0            | 0.7237    | 0.7232    | 
561     | 0.0            | 0.7237    | 0.7233    | 
562     | 0.0            | 0.7237    | 0.7232    | 
563     | 0.0            | 0.7237    | 0.7232    | 
564     | 0.0            | 0.7237    | 0.7232    | 
565     | 0.0            | 0.7238    | 0.7232    | 
566     | 0.0            | 0.7238    | 0.7232    | 
567     | 0.0            | 0.7238    | 0.7231    | 
568     | 0.0            | 0.7238    | 0.7231    | 
569     | 0.0            | 0.7238    | 0.7231    | 
570     | 0.0            | 0.7238    | 0.7232    | 
571     | 0.0            | 0.7238    | 0.7232    | 
572     | 0.0            | 0.7238    | 0.7232    | 
573     | 0.0            | 0.7238    | 0.7232    | 
574     | 0.0            | 0.7238    | 0.7232    | 
575     | 0.0            | 0.7238    | 0.7232    | 
576     | 0.0            | 0.7238    | 0.7232    | 
577     | 0.0            | 0.7238    | 0.7232    | 
578     | 0.0            | 0.7238    | 0.7232    | 
579     | 0.0            | 0.7238    | 0.7232    | 
580     | 0.0            | 0.7238    | 0.7229    | 
581     | 0.0            | 0.7238    | 0.7229    | 
582     | 0.0            | 0.7238    | 0.7229    | 
583     | 0.0            | 0.7239    | 0.7229    | 
584     | 0.0            | 0.7239    | 0.7229    | 
585     | 0.0            | 0.7238    | 0.7228    | 
586     | 0.0            | 0.7237    | 0.7228    | 
587     | 0.0            | 0.7238    | 0.7228    | 
588     | 0.0            | 0.7238    | 0.7228    | 
589     | 0.0            | 0.7238    | 0.7228    | 
590     | 0.0            | 0.7237    | 0.7228    | 
591     | 0.0            | 0.7237    | 0.7226    | 
592     | 0.0            | 0.7237    | 0.7225    | 
593     | 0.0            | 0.7237    | 0.7225    | 
594     | 0.0            | 0.7237    | 0.7224    | 
595     | 0.0            | 0.7237    | 0.7225    | 
596     | 0.0            | 0.7236    | 0.7224    | 
597     | 0.0            | 0.7236    | 0.7223    | 
598     | 0.0            | 0.7235    | 0.7223    | 
599     | 0.0            | 0.7236    | 0.7223    | 
600     | 0.0            | 0.7236    | 0.7224    | 
601     | 0.0            | 0.7236    | 0.7224    | 
602     | 0.0            | 0.7236    | 0.7224    | 
603     | 0.0            | 0.7236    | 0.7224    | 
604     | 0.0            | 0.7236    | 0.7224    | 
605     | 0.0            | 0.7236    | 0.7224    | 
606     | 0.0            | 0.7236    | 0.7224    | 
607     | 0.0            | 0.7236    | 0.7224    | 
608     | 0.0            | 0.7236    | 0.7224    | 
609     | 0.0            | 0.7236    | 0.7224    | 
610     | 0.0            | 0.7236    | 0.7224    | 
611     | 0.0            | 0.7235    | 0.7223    | 
612     | 0.0            | 0.7235    | 0.7224    | 
613     | 0.0            | 0.7235    | 0.7223    | 
614     | 0.0            | 0.7235    | 0.7223    | 
615     | 0.0            | 0.7235    | 0.7223    | 
616     | 0.0            | 0.7235    | 0.7223    | 
617     | 0.0            | 0.7235    | 0.7224    | 
618     | 0.0            | 0.7235    | 0.7224    | 
619     | 0.0            | 0.7236    | 0.7224    | 
620     | 0.0            | 0.7236    | 0.7224    | 
621     | 0.0            | 0.7236    | 0.7225    | 
622     | 0.0            | 0.7236    | 0.7225    | 
623     | 0.0            | 0.7236    | 0.7225    | 
624     | 0.0            | 0.7237    | 0.7225    | 
625     | 0.0            | 0.7237    | 0.7225    | 
626     | 0.0            | 0.7237    | 0.7225    | 
627     | 0.0            | 0.7237    | 0.7226    | 
628     | 0.0            | 0.7237    | 0.7226    | 
629     | 0.0            | 0.7236    | 0.7226    | 
630     | 0.0            | 0.7236    | 0.7226    | 
631     | 0.0            | 0.7236    | 0.7226    | 
632     | 0.0            | 0.7236    | 0.7226    | 
633     | 0.0            | 0.7237    | 0.7226    | 
634     | 0.0            | 0.7237    | 0.7226    | 
635     | 0.0            | 0.7237    | 0.7226    | 
636     | 0.0            | 0.7237    | 0.7226    | 
637     | 0.0            | 0.7237    | 0.7226    | 
638     | 0.0            | 0.7237    | 0.7226    | 
639     | 0.0            | 0.7238    | 0.7226    | 
640     | 0.0            | 0.7238    | 0.7225    | 
641     | 0.0            | 0.7238    | 0.7225    | 
642     | 0.0            | 0.7238    | 0.7224    | 
643     | 0.0            | 0.7238    | 0.7224    | 
644     | 0.0            | 0.7238    | 0.7224    | 
645     | 0.0            | 0.7238    | 0.7224    | 
646     | 0.0            | 0.7239    | 0.7224    | 
647     | 0.0            | 0.7239    | 0.7224    | 
648     | 0.0            | 0.7239    | 0.7224    | 
649     | 0.0            | 0.724     | 0.7224    | 
650     | 0.0            | 0.724     | 0.7224    | 
651     | 0.0            | 0.724     | 0.7224    | 
652     | 0.0            | 0.724     | 0.7224    | 
653     | 0.0            | 0.724     | 0.7224    | 
654     | 0.0            | 0.724     | 0.7225    | 
655     | 0.0            | 0.7239    | 0.7225    | 
656     | 0.0            | 0.724     | 0.7225    | 
657     | 0.0            | 0.7239    | 0.7225    | 
658     | 0.0            | 0.7239    | 0.7225    | 
659     | 0.0            | 0.7239    | 0.7225    | 
660     | 0.0            | 0.7239    | 0.7225    | 
661     | 0.0            | 0.7239    | 0.7225    | 
662     | 0.0            | 0.7239    | 0.7225    | 
663     | 0.0            | 0.7239    | 0.7225    | 
664     | 0.0            | 0.7239    | 0.7225    | 
665     | 0.0            | 0.7239    | 0.7224    | 
666     | 0.0            | 0.7239    | 0.7225    | 
667     | 0.0            | 0.7239    | 0.7224    | 
668     | 0.0            | 0.7239    | 0.7224    | 
669     | 0.0            | 0.7239    | 0.7224    | 
670     | 0.0            | 0.7239    | 0.7225    | 
671     | 0.0            | 0.7239    | 0.7225    | 
672     | 0.0            | 0.7239    | 0.7225    | 
673     | 0.0            | 0.7239    | 0.7225    | 
674     | 0.0            | 0.7239    | 0.7225    | 
675     | 0.0            | 0.7239    | 0.7225    | 
676     | 0.0            | 0.7239    | 0.7224    | 
677     | 0.0            | 0.7239    | 0.7224    | 
678     | 0.0            | 0.7239    | 0.7224    | 
679     | 0.0            | 0.7239    | 0.7225    | 
680     | 0.0            | 0.7239    | 0.7225    | 
681     | 0.0            | 0.7239    | 0.7225    | 
682     | 0.0            | 0.7239    | 0.7225    | 
683     | 0.0            | 0.7239    | 0.7225    | 
684     | 0.0            | 0.7239    | 0.7225    | 
685     | 0.0            | 0.7239    | 0.7225    | 
686     | 0.0            | 0.7239    | 0.7225    | 
687     | 0.0            | 0.7239    | 0.7225    | 
688     | 0.0            | 0.7239    | 0.7225    | 
689     | 0.0            | 0.7239    | 0.7225    | 
690     | 0.0            | 0.724     | 0.7225    | 
691     | 0.0            | 0.724     | 0.7225    | 
692     | 0.0            | 0.724     | 0.7224    | 
693     | 0.0            | 0.724     | 0.7224    | 
694     | 0.0            | 0.724     | 0.7224    | 
695     | 0.0            | 0.724     | 0.7224    | 
696     | 0.0            | 0.724     | 0.7225    | 
697     | 0.0            | 0.724     | 0.7225    | 
698     | 0.0            | 0.724     | 0.7225    | 
699     | 0.0            | 0.724     | 0.7225    | 
700     | 0.0            | 0.724     | 0.7225    | 
701     | 0.0            | 0.724     | 0.7225    | 
702     | 0.0            | 0.7241    | 0.7225    | 
703     | 0.0            | 0.7241    | 0.7225    | 
704     | 0.0            | 0.7241    | 0.7225    | 
705     | 0.0            | 0.7241    | 0.7225    | 
706     | 0.0            | 0.7241    | 0.7225    | 
707     | 0.0            | 0.7241    | 0.7225    | 
708     | 0.0            | 0.7241    | 0.7225    | 
709     | 0.0            | 0.7241    | 0.7225    | 
710     | 0.0            | 0.7241    | 0.7225    | 
711     | 0.0            | 0.7241    | 0.7225    | 
712     | 0.0            | 0.7241    | 0.7225    | 
713     | 0.0            | 0.7241    | 0.7224    | 
714     | 0.0            | 0.7241    | 0.7224    | 
715     | 0.0            | 0.7241    | 0.7224    | 
716     | 0.0            | 0.7241    | 0.7224    | 
717     | 0.0            | 0.7241    | 0.7224    | 
718     | 0.0            | 0.7241    | 0.7224    | 
719     | 0.0            | 0.7241    | 0.7224    | 
720     | 0.0            | 0.7241    | 0.7224    | 
721     | 0.0            | 0.7241    | 0.7224    | 
722     | 0.0            | 0.7241    | 0.7224    | 
723     | 0.0            | 0.724     | 0.7224    | 
724     | 0.0            | 0.724     | 0.7224    | 
725     | 0.0            | 0.724     | 0.7224    | 
726     | 0.0            | 0.724     | 0.7224    | 
727     | 0.0            | 0.724     | 0.7224    | 
728     | 0.0            | 0.724     | 0.7224    | 
729     | 0.0            | 0.7239    | 0.7224    | 
730     | 0.0            | 0.7239    | 0.7225    | 
731     | 0.0            | 0.7239    | 0.7225    | 
732     | 0.0            | 0.7239    | 0.7225    | 
733     | 0.0            | 0.7239    | 0.7226    | 
734     | 0.0            | 0.7239    | 0.7226    | 
735     | 0.0            | 0.7239    | 0.7226    | 
736     | 0.0            | 0.7239    | 0.7226    | 
737     | 0.0            | 0.724     | 0.7225    | 
738     | 0.0            | 0.724     | 0.7225    | 
739     | 0.0            | 0.724     | 0.7225    | 
740     | 0.0            | 0.724     | 0.7225    | 
741     | 0.0            | 0.724     | 0.7225    | 
742     | 0.0            | 0.724     | 0.7225    | 
743     | 0.0            | 0.724     | 0.7225    | 
744     | 0.0            | 0.724     | 0.7225    | 
745     | 0.0            | 0.724     | 0.7225    | 
746     | 0.0            | 0.724     | 0.7225    | 
747     | 0.0            | 0.724     | 0.7225    | 
748     | 0.0            | 0.724     | 0.7225    | 
749     | 0.0            | 0.724     | 0.7225    | 
750     | 0.0            | 0.724     | 0.7224    | 
751     | 0.0            | 0.724     | 0.7223    | 
752     | 0.0            | 0.724     | 0.7223    | 
753     | 0.0            | 0.724     | 0.7223    | 
754     | 0.0            | 0.724     | 0.7223    | 
755     | 0.0            | 0.724     | 0.7223    | 
756     | 0.0            | 0.724     | 0.7223    | 
757     | 0.0            | 0.724     | 0.7223    | 
758     | 0.0            | 0.724     | 0.7222    | 
759     | 0.0            | 0.724     | 0.7223    | 
760     | 0.0            | 0.724     | 0.7223    | 
761     | 0.0            | 0.724     | 0.7223    | 
762     | 0.0            | 0.724     | 0.7223    | 
763     | 0.0            | 0.724     | 0.7222    | 
764     | 0.0            | 0.724     | 0.7222    | 
765     | 0.0            | 0.724     | 0.7223    | 
766     | 0.0            | 0.724     | 0.7223    | 
767     | 0.0            | 0.724     | 0.7223    | 
768     | 0.0            | 0.724     | 0.7223    | 
769     | 0.0            | 0.724     | 0.7223    | 
770     | 0.0            | 0.724     | 0.7223    | 
771     | 0.0            | 0.724     | 0.7223    | 
772     | 0.0            | 0.724     | 0.7224    | 
773     | 0.0            | 0.724     | 0.7224    | 
774     | 0.0            | 0.724     | 0.7224    | 
775     | 0.0            | 0.724     | 0.7224    | 
776     | 0.0            | 0.724     | 0.7224    | 
777     | 0.0            | 0.724     | 0.7223    | 
778     | 0.0            | 0.724     | 0.7224    | 
779     | 0.0            | 0.724     | 0.7224    | 
780     | 0.0            | 0.724     | 0.7222    | 
781     | 0.0            | 0.724     | 0.7222    | 
782     | 0.0            | 0.724     | 0.7222    | 
783     | 0.0            | 0.724     | 0.7222    | 
784     | 0.0            | 0.724     | 0.7222    | 
785     | 0.0            | 0.7241    | 0.7222    | 
786     | 0.0            | 0.7241    | 0.7223    | 
787     | 0.0            | 0.7241    | 0.7223    | 
788     | 0.0            | 0.7241    | 0.7223    | 
789     | 0.0            | 0.7241    | 0.7223    | 
790     | 0.0            | 0.7241    | 0.7223    | 
791     | 0.0            | 0.7241    | 0.7222    | 
792     | 0.0            | 0.7241    | 0.7222    | 
793     | 0.0            | 0.7241    | 0.7222    | 
794     | 0.0            | 0.7241    | 0.7222    | 
795     | 0.0            | 0.7241    | 0.7222    | 
796     | 0.0            | 0.7241    | 0.7222    | 
797     | 0.0            | 0.7241    | 0.7221    | 
798     | 0.0            | 0.7241    | 0.7221    | 
799     | 0.0            | 0.7241    | 0.7219    | 
800     | 0.0            | 0.724     | 0.7219    | 
801     | 0.0            | 0.724     | 0.7219    | 
802     | 0.0            | 0.7241    | 0.7219    | 
803     | 0.0            | 0.7241    | 0.7219    | 
804     | 0.0            | 0.7241    | 0.7219    | 
805     | 0.0            | 0.7241    | 0.7219    | 
806     | 0.0            | 0.7241    | 0.7219    | 
807     | 0.0            | 0.7241    | 0.7219    | 
808     | 0.0            | 0.7241    | 0.722     | 
809     | 0.0            | 0.7241    | 0.7219    | 
810     | 0.0            | 0.7241    | 0.7219    | 
811     | 0.0            | 0.7241    | 0.7219    | 
812     | 0.0            | 0.7242    | 0.7219    | 
813     | 0.0            | 0.7242    | 0.7219    | 
814     | 0.0            | 0.7241    | 0.7219    | 
815     | 0.0            | 0.7241    | 0.7219    | 
816     | 0.0            | 0.7241    | 0.722     | 
817     | 0.0            | 0.7241    | 0.722     | 
818     | 0.0            | 0.7241    | 0.7219    | 
819     | 0.0            | 0.7241    | 0.7219    | 
820     | 0.0            | 0.7241    | 0.7219    | 
821     | 0.0            | 0.7241    | 0.7219    | 
822     | 0.0            | 0.7241    | 0.7219    | 
823     | 0.0            | 0.7241    | 0.7219    | 
824     | 0.0            | 0.7241    | 0.722     | 
825     | 0.0            | 0.7241    | 0.722     | 
826     | 0.0            | 0.7241    | 0.722     | 
827     | 0.0            | 0.7241    | 0.7221    | 
828     | 0.0            | 0.7241    | 0.7221    | 
829     | 0.0            | 0.7241    | 0.7221    | 
830     | 0.0            | 0.7241    | 0.7221    | 
831     | 0.0            | 0.7241    | 0.7221    | 
832     | 0.0            | 0.7242    | 0.722     | 
833     | 0.0            | 0.7242    | 0.722     | 
834     | 0.0            | 0.7242    | 0.722     | 
835     | 0.0            | 0.7242    | 0.722     | 
836     | 0.0            | 0.7242    | 0.722     | 
837     | 0.0            | 0.7242    | 0.722     | 
838     | 0.0            | 0.7241    | 0.722     | 
839     | 0.0            | 0.7242    | 0.722     | 
840     | 0.0            | 0.7242    | 0.722     | 
841     | 0.0            | 0.7241    | 0.722     | 
842     | 0.0            | 0.7241    | 0.722     | 
843     | 0.0            | 0.7242    | 0.722     | 
844     | 0.0            | 0.7241    | 0.722     | 
845     | 0.0            | 0.7241    | 0.722     | 
846     | 0.0            | 0.7241    | 0.722     | 
847     | 0.0            | 0.7241    | 0.722     | 
848     | 0.0            | 0.7241    | 0.7219    | 
849     | 0.0            | 0.7241    | 0.7219    | 
850     | 0.0            | 0.7241    | 0.7219    | 
851     | 0.0            | 0.7241    | 0.7219    | 
852     | 0.0            | 0.7241    | 0.7219    | 
853     | 0.0            | 0.7241    | 0.7219    | 
854     | 0.0            | 0.7241    | 0.7219    | 
855     | 0.0            | 0.7241    | 0.7219    | 
856     | 0.0            | 0.7241    | 0.7219    | 
857     | 0.0            | 0.7241    | 0.7219    | 
858     | 0.0            | 0.7241    | 0.7221    | 
859     | 0.0            | 0.7241    | 0.7221    | 
860     | 0.0            | 0.7241    | 0.7221    | 
861     | 0.0            | 0.7241    | 0.7221    | 
862     | 0.0            | 0.7241    | 0.7221    | 
863     | 0.0            | 0.7241    | 0.7221    | 
864     | 0.0            | 0.7241    | 0.7221    | 
865     | 0.0            | 0.7242    | 0.7221    | 
866     | 0.0            | 0.7242    | 0.7221    | 
867     | 0.0            | 0.7242    | 0.7221    | 
868     | 0.0            | 0.7242    | 0.7221    | 
869     | 0.0            | 0.7242    | 0.7221    | 
870     | 0.0            | 0.7241    | 0.7221    | 
871     | 0.0            | 0.7242    | 0.7221    | 
872     | 0.0            | 0.7242    | 0.7221    | 
873     | 0.0            | 0.7242    | 0.7222    | 
874     | 0.0            | 0.7242    | 0.7222    | 
875     | 0.0            | 0.7241    | 0.7222    | 
876     | 0.0            | 0.7241    | 0.7222    | 
877     | 0.0            | 0.7241    | 0.7222    | 
878     | 0.0            | 0.7241    | 0.7222    | 
879     | 0.0            | 0.7241    | 0.7222    | 
880     | 0.0            | 0.7241    | 0.7222    | 
881     | 0.0            | 0.7241    | 0.7222    | 
882     | 0.0            | 0.7241    | 0.7222    | 
883     | 0.0            | 0.7241    | 0.7222    | 
884     | 0.0            | 0.7242    | 0.7222    | 
885     | 0.0            | 0.7242    | 0.7222    | 
886     | 0.0            | 0.7242    | 0.7222    | 
887     | 0.0            | 0.7241    | 0.7222    | 
888     | 0.0            | 0.7241    | 0.7222    | 
889     | 0.0            | 0.7241    | 0.7222    | 
890     | 0.0            | 0.7241    | 0.7222    | 
891     | 0.0            | 0.7241    | 0.7223    | 
892     | 0.0            | 0.7241    | 0.7223    | 
893     | 0.0            | 0.7241    | 0.7223    | 
894     | 0.0            | 0.7241    | 0.7223    | 
895     | 0.0            | 0.7241    | 0.7222    | 
896     | 0.0            | 0.7241    | 0.7222    | 
897     | 0.0            | 0.7241    | 0.7222    | 
898     | 0.0            | 0.7241    | 0.7222    | 
899     | 0.0            | 0.7241    | 0.7222    | 
900     | 0.0            | 0.7241    | 0.7222    | 
901     | 0.0            | 0.724     | 0.7222    | 
902     | 0.0            | 0.724     | 0.7222    | 
903     | 0.0            | 0.724     | 0.7222    | 
904     | 0.0            | 0.724     | 0.7222    | 
905     | 0.0            | 0.724     | 0.7222    | 
906     | 0.0            | 0.724     | 0.7222    | 
907     | 0.0            | 0.724     | 0.7223    | 
908     | 0.0            | 0.724     | 0.7223    | 
909     | 0.0            | 0.724     | 0.7223    | 
910     | 0.0            | 0.724     | 0.7223    | 
911     | 0.0            | 0.724     | 0.7223    | 
912     | 0.0            | 0.724     | 0.7223    | 
913     | 0.0            | 0.724     | 0.7223    | 
914     | 0.0            | 0.724     | 0.7223    | 
915     | 0.0            | 0.724     | 0.7223    | 
916     | 0.0            | 0.724     | 0.7224    | 
917     | 0.0            | 0.724     | 0.7224    | 
918     | 0.0            | 0.724     | 0.7224    | 
919     | 0.0            | 0.724     | 0.7224    | 
920     | 0.0            | 0.724     | 0.7224    | 
921     | 0.0            | 0.724     | 0.7224    | 
922     | 0.0            | 0.724     | 0.7224    | 
923     | 0.0            | 0.724     | 0.7224    | 
924     | 0.0            | 0.724     | 0.7225    | 
925     | 0.0            | 0.724     | 0.7225    | 
926     | 0.0            | 0.7239    | 0.7225    | 
927     | 0.0            | 0.7239    | 0.7224    | 
928     | 0.0            | 0.724     | 0.7224    | 
929     | 0.0            | 0.724     | 0.7224    | 
930     | 0.0            | 0.724     | 0.7224    | 
931     | 0.0            | 0.7239    | 0.7224    | 
932     | 0.0            | 0.724     | 0.7224    | 
933     | 0.0            | 0.724     | 0.7224    | 
934     | 0.0            | 0.724     | 0.7224    | 
935     | 0.0            | 0.724     | 0.7225    | 
936     | 0.0            | 0.724     | 0.7225    | 
937     | 0.0            | 0.7239    | 0.7225    | 
938     | 0.0            | 0.7239    | 0.7225    | 
939     | 0.0            | 0.7239    | 0.7225    | 
940     | 0.0            | 0.724     | 0.7225    | 
941     | 0.0            | 0.724     | 0.7225    | 
942     | 0.0            | 0.724     | 0.7225    | 
943     | 0.0            | 0.724     | 0.7225    | 
944     | 0.0            | 0.724     | 0.7226    | 
945     | 0.0            | 0.724     | 0.7226    | 
946     | 0.0            | 0.724     | 0.7226    | 
947     | 0.0            | 0.724     | 0.7226    | 
948     | 0.0            | 0.7241    | 0.7226    | 
949     | 0.0            | 0.7241    | 0.7226    | 
950     | 0.0            | 0.7241    | 0.7226    | 
951     | 0.0            | 0.7241    | 0.7226    | 
952     | 0.0            | 0.724     | 0.7226    | 
953     | 0.0            | 0.724     | 0.7226    | 
954     | 0.0            | 0.7241    | 0.7226    | 
955     | 0.0            | 0.7241    | 0.7226    | 
956     | 0.0            | 0.7241    | 0.7226    | 
957     | 0.0            | 0.7241    | 0.7226    | 
958     | 0.0            | 0.7241    | 0.7226    | 
959     | 0.0            | 0.7241    | 0.7226    | 
960     | 0.0            | 0.7241    | 0.7226    | 
961     | 0.0            | 0.7241    | 0.7226    | 
962     | 0.0            | 0.7241    | 0.7226    | 
963     | 0.0            | 0.7242    | 0.7226    | 
964     | 0.0            | 0.7242    | 0.7225    | 
965     | 0.0            | 0.7242    | 0.7226    | 
966     | 0.0            | 0.7242    | 0.7226    | 
967     | 0.0            | 0.7242    | 0.7226    | 
968     | 0.0            | 0.7242    | 0.7226    | 
969     | 0.0            | 0.7242    | 0.7226    | 
970     | 0.0            | 0.7241    | 0.7225    | 
971     | 0.0            | 0.7241    | 0.7226    | 
972     | 0.0            | 0.7241    | 0.7226    | 
973     | 0.0            | 0.7241    | 0.7226    | 
974     | 0.0            | 0.7241    | 0.7226    | 
975     | 0.0            | 0.7241    | 0.7226    | 
976     | 0.0            | 0.7241    | 0.7226    | 
977     | 0.0            | 0.7241    | 0.7225    | 
978     | 0.0            | 0.7241    | 0.7225    | 
979     | 0.0            | 0.7241    | 0.7225    | 
980     | 0.0            | 0.724     | 0.7226    | 
981     | 0.0            | 0.724     | 0.7226    | 
982     | 0.0            | 0.724     | 0.7226    | 
983     | 0.0            | 0.724     | 0.7225    | 
984     | 0.0            | 0.7241    | 0.7226    | 
985     | 0.0            | 0.7241    | 0.7226    | 
986     | 0.0            | 0.7241    | 0.7226    | 
987     | 0.0            | 0.7241    | 0.7226    | 
988     | 0.0            | 0.7241    | 0.7226    | 
989     | 0.0            | 0.7241    | 0.7226    | 
990     | 0.0            | 0.7241    | 0.7225    | 
991     | 0.0            | 0.7241    | 0.7225    | 
992     | 0.0            | 0.7241    | 0.7228    | 
993     | 0.0            | 0.7241    | 0.7228    | 
994     | 0.0            | 0.7241    | 0.7228    | 
995     | 0.0            | 0.7241    | 0.7228    | 
996     | 0.0            | 0.7241    | 0.7228    | 
997     | 0.0            | 0.7241    | 0.7228    | 
998     | 0.0            | 0.7241    | 0.7228    | 
999     | 0.0            | 0.7241    | 0.7227    | 
1000    | 0.0            | 0.7241    | 0.7227    | 
1001    | 0.0            | 0.7241    | 0.7227    | 
